project_code,project_name,corridor_name,infrastructure_development_type,status,country,region_or_province,description,launch_year,usd_amount_million_minimum,usd_amount_million_maximum,amount_description,distance_km_minimum,distance_km_maximum,gis_distance,area_km2,supplier_or_recipient_of_goods_or_services,key_beneficiaries,commodities_traded_or_transported,name_of_donors_or_financiers,amount_funded_usd_millions_per_donor_type,type_of_major_donors_or_financiers,spatial_data_availability,feature_type,spatial_data_search,amount_funded_total
AAC0001,Assab-Addis Ababa Road,Assab-Addis Ababa Corridor,Road,Operational,Eritrea; Ethiopia,Addis Ababa; Afar; Amhara; Debubawi Keyih Bahri; Oromia,The Assab-Addis Ababa road connects Eritiea to Ethiopia. It is an important transport route for Ethiopia providing access to the sea.,2019,18,18,NA,882,887,871.29,NA,Both,Logistics companies; Truck drivers; Local communities; Mile Serdo Wildlife Reserve; Aledeghi Wildlife Reserve,Passengers; Beverages; Petroleum; Crude Petroleum; Fertilisers,World Bank; Government of Eritrea; Other funders (unspecified),15; 2.35; 0.65,Multilateral bank; National government; NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),18
AAC0002,Port of Assab,Assab-Addis Ababa Corridor,Port,Operational,Eritrea,Debubawi Keyih Bahri,"The Port of Assab is an important port in Eritrea that serves not only Eritrea and the horn of Africa region. It was an important trade route to Ethiopia, which is Landlocked, but ceased in 1998 due to the Eritrea-Ethiopia war. Port was constructed in the 1800s but major restoration was completed in 2012. It consists of three berths.",2012,56.7,57,Cost of upgrade,NA,NA,NA,NI,Both,Government of Eritrea; Government of Ethiopia; Government of Djibouti; Local communities; Traders; Fishing industries,Grain; Fertilisers; Iron; Steel; Vehicle spare parts; Salt,World Bank; Government of Eritrea,30.3; NI,Multilateral bank; National government,Fully mapped,point,Yes downloaded,30.3
ABC0001,Abidjan-Bamako Road,Abidjan-Bamako Corridor,Road,Upgrade,Côte d’Ivoire; Mali,Abidjan;  Bamako;  Koulikoro;  Lacs;  Lagunes;  Savanes;  Sikasso; Vallée du Bandama;  Yamoussoukro,The corridor links the City of Abidjan to Bamako. It is an important transport route that facilitates movement of cargo and passenger between the two cities.,NA,NI,NA,NA,1238,1238,1159.35,NA,Both,Local communities; Passengers; Truck drivers,Cotton; Pearl Millet; Maize; Petroleum; Cement; Vehicle spare parts,African Development Bank,NI,Regional development bank,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),0
ADC0001,Addis–Djibouti Transport Railway (or Ethiopia-Djibouti Railway),Addis-Djibouti Corridor (or Ethiopia-Djibouti Corridor),Passenger and freight railway,Upgrade,Djibouti; Ethiopia,Addis Ababa; Afar; Ali Sabieh; Amhara; Dikhil; Dire Dawa; Djibouti; Oromia; Somali,The Ethiopia–Djibouti railway links Addis Ababa to the Djibouti port. It is the first modern electrified railway line in East Africa. The project is jointly owned by the government of Ethiopia and Djibouti and the construction was done by the China Railway Group and China Civil Engineering Construction Corporation.,1897,3400,3400,Cost of upgrade,750,756,756.28,NA,Both,Government of Ethiopia; Government of Djibouti; Passengers; Tourism industry,Coffee; Gold; Leather products; Containers; Textiles; Rice; Sugar,Export-Import Bank of China; China Development Bank; Industrial and Commercial Bank of China,3000; NI; NI,International bank; International bank; National bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",3000
ADC0002,Port of Djibouti,Addis-Djibouti Corridor (or Ethiopia-Djibouti Corridor),Port,Operational,Djibouti,Djibouti,"The port of Djibouti is strategically located at the southern entrance to the Red sea, at the intersection of major international shipping lines connecting Asia, Africa and Europe. It has four berths.",1888,10,10,Partial project cost,NA,NA,NA,NI,Both,Logistics companies; Truck drivers; Local communities,Crude Petroleum; Petroleum; Cereals; Fertilisers,Government of the United States of America; Other funders (unspecified),10; NI,National government; NI,Fully mapped,point,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),10
ADC0003,Ethiopia–Djibouti Transport Road (or Addis Ababa-Djibouti Highway),Addis-Djibouti Corridor (or Ethiopia-Djibouti Corridor),Road,Upgrade,Djibouti; Ethiopia,Addis Ababa; Afar; Ali Sabieh; Amhara; Dikhil; Dire Dawa; Djibouti; Oromia; Somali,The Ethiopia–Djibouti Road Transport Corridor Project is an infrastructural project that aims at linking Djibouti to Ethiopia. The first phase of the project involves the construction of a 60km of a 4-lane expressway section of the 126 km stretch from Adama to Awash.,NA,255,255,Partial project cost,126,860,761.56,NA,Both,Government of Ethiopia; Government of Djibouti; Local communities; Passengers; Tourists; Traders,Coffee; Khat; Leather products; Castor seed; Sesame seeds; Livestock; Textiles; Rice; Sugar; Salt; Cosmetics; Petroleum,African Development Bank,255,Regional development bank,Fully mapped,line,"Yes available (but not downloaded, permissions required)",255
ADC0004,Bole International Airport,Addis-Djibouti Corridor (or Ethiopia-Djibouti Corridor),Airport,Operational,Ethiopia,Addis Abeba,"Bole International Airport is located in Addis Ababa, and is the larger of the two international airports in the city. The airport renovation was done to expand the airport's annual passenger capacity from 7million to 22million.",1962,363,363,Cost of upgrade,3.7,3.7,NA,NA,Both,Government of Ethiopia; Local communities; Traders; Entrepreneurs; Tourists,Coffee; Minerals; Leather; Textiles; Vegetables,Export-Import Bank of China,NI,International Bank,Fully mapped,point,Yes downloaded,0
ALC0001,Abidjan-Lagos Road,Abidjan-Lagos Corridor,Road,under construction,Cote d’Ivoire; Ghana; Togo; Benin; Nigeria,Abidjan; Atlantique; Central; Comoé; Greater Accra; Lagos; Littoral; Maritime; Mono; Ouémé; Volta; Western,"The Abidjan-Lagos transport corridor is a major east-west transport corridor in West Africa, connecting the capital cities of five countries. The travel along the corridor is recognized as critical to the socio-economic development of the region.",NA,391,3000,Total project cost,1028,1052,965.84,NA,Both,ECOWAS countries; Tourism industry; Logistics companies,Gas; Petroleum; Fertilisers; Fruit; Tobacco; Cocoa,African Development Bank; European Commission; German Society for International Cooperation,22.7; NI,Regional development bank; International development agency,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),22.7
AOC0001,Abidjan-Ouagadougu Road,Abidjan-Ouagadougou Corridor,Road,Operational,Côte d’Ivoire; Burkina Faso,Abidjan; Boucle du Mouhoun; Cascades; Centre; Centre-Ouest; Haut-Bassins; Lacs; Lagunes; Savanes; Vallée du Bandama; Yamoussoukro,The project is a road that links Abidjan to Ouagadougou. It an important corridor for the transportation of cargo by trucks and passengers. Ongoing initiatives aim to modernize and rehabilitate the multimodal corridor that suffered during civil war in Côte d’Ivoire.,NA,45,45,cost of upgrade,1156.2,1228,1143.26,NA,Both,Truck drivers; Local communities,Passengers; Fertilisers; Cement; Petroleum; Fruit,World Bank; Other funders (unspecified),30; NI,Multilateral bank; NI,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),30
AOC0002,Abidjan-Ouagadougu Railway,Abidjan-Ouagadougou Corridor,Passenger and freight railway,Upgrade,Côte d’Ivoire; Burkina Faso,Abidjan; Boucle du Mouhoun; Cascades; Centre; Centre-Ouest; Haut-Bassins; Lacs; Lagunes; Savanes; Vallée du Bandama,"The project will involve the rehabilitation of the Abidjan Ouagadougou meter gauge railway. It will significantly increase the movement of freight traffic and grow commuter ridership. It will also increase the crossing of borders by people and goods, which will lead to increased regional trade and cost savings. The improved efficiency of the transport system will in turn speed up regional integration.",NA,438,438,Cost of upgrade,1260,1260,1145.06,NA,Both,Group Bolloré; Sitarai; Traders; Truck drivers,Manganese; Passengers; Petroleum; Cement; Fertilisers; Cotton; Fruit,African Development Bank; Bolloré Group,NI; 438,Regional development bank; Private companies,Fully mapped,line,Yes but not available (i.e. seen maps but cannot find links to the data or know who has them),438
